Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,BRAZIL,BANCO VOTORANTIM,XS2210789934,USD,Fixed Rate Bond,2020/07/29,2025/07/29,SEMESTRAL,1000,99.775,100.516,0.741,5.081,0.321,0.259,120,0,BR_USD,4.375,1,2021/10/27,Tasa Fija Simple
2025/03/31,HONDURAS,HONDURAS GOVERNMENT,USP5178RAC27,USD,Fixed Rate Bond,2017/01/19,2027/01/19,SEMESTRAL,1000,98.694,99.926,1.233,7.016,1.657,3.639,659,0,MX_USD,6.25,1,2017/01/19,Tasa Fija Simple
2025/03/31,CHILE,BANCO SANTANDER CHILE,US05971WAD56,USD,Fixed Rate Bond,2021/10/26,2031/10/26,SEMESTRAL,1000,89.63,90.988,1.359,5.048,5.712,38.086,2400,0,CL_USD,3.177,1,2021/10/22,Tasa Fija Simple
2025/03/31,MEXICO,CEMEX SAB DE CV,USP2253TJN02,USD,Fixed Rate Bond,2019/11/19,2029/11/19,SEMESTRAL,1000,99.537,101.52,1.983,5.557,3.972,19.123,1694,0,MX_USD,5.45,1,2021/10/21,Tasa Fija Simple
2025/03/31,BRITISH VIRGIN,ARCOS DORADOS HOLDINGS I,USG0457FAC17,USD,Fixed Rate Bond,2017/04/04,2027/04/04,SEMESTRAL,1000,99.783,102.655,2.872,5.991,1.818,4.366,734,0,US_USD,5.875,1,2021/10/21,Tasa Fija Simple
2025/03/31,MEXICO,BBVA BANCOMER SA TEXAS,USP16259AN67,USD,Floating Rate Note,2019/09/13,2034/09/13,SEMESTRAL,1000,96.319,96.596,0.277,7.487,0.438,60.043,3453,0,MX_USD,5.875,1,2021/10/21,Tasa Variable
2025/03/31,BRAZIL,ITAU UNIBANCO HLDG SA/KY,US46556M2A90,USD,Floating Rate Note,2021/01/15,2031/04/15,SEMESTRAL,1000,98.809,100.585,1.776,6.946,0.04,28.949,2206,0,BR_USD,3.875,1,2021/10/21,Tasa Variable
2025/03/31,LUXEMBOURG,MILLICOM INTL CELLULAR,USL6388GHV51,USD,Fixed Rate Bond,2019/03/25,2029/03/25,SEMESTRAL,900,99.639,99.726,0.087,6.353,3.476,14.571,1455,0,US_USD,6.25,1,2021/10/21,Tasa Fija Simple
2025/03/31,BAHAMAS,INTERCORP PERU LTD,USP5625XAC85,USD,Fixed Rate Bond,2019/07/29,2029/08/15,SEMESTRAL,1000,93.298,93.782,0.484,5.619,3.926,18.145,1598,0,US_USD,3.875,2,2021/10/21,Tasa Fija Simple
2025/03/31,LUXEMBOURG,MILLICOM INTL CELLULAR,USL6388GHX18,USD,Fixed Rate Bond,2020/10/27,2031/04/27,SEMESTRAL,1000,89.21,91.122,1.912,6.688,5.054,30.749,2218,0,US_USD,4.5,1,2021/10/21,Tasa Fija Simple
2025/03/31,CHILE,CENCOSUD SA,USP2205JAQ33,USD,Fixed Rate Bond,2017/07/17,2027/07/17,SEMESTRAL,1000,98.71,99.597,0.887,5.038,2.085,6.469,838,0,CL_USD,4.375,1,2017/07/17,Tasa Fija Simple
2025/03/31,MEXICO,BBVA BANCOMER SA TEXAS,USP16259AM84,USD,Floating Rate Note,2018/01/17,2033/01/18,SEMESTRAL,1000,94.996,96.021,1.025,6.944,0.279,45.331,2850,0,MX_USD,5.125,1,2018/01/17,Tasa Variable
2025/03/31,PANAMA,SOCIEDAD URBANIZADORA DEL CARIBE S.A.,PAL220832DL1,USD,Fixed Rate Bond,2021/10/20,2031/10/15,TRIMESTRAL,100,78.264,79.254,0.99,9.205,5.328,33.388,2389,0,PA_USD,4.75,2,2021/10/20,Tasa Fija Simple
2025/03/31,BAHAMAS,COMMONWEALTH OF BAHAMAS,USP06518AE74,USD,Fixed Rate Bond,2009/11/20,2029/11/20,SEMESTRAL,1000,96.158,98.668,2.51,7.945,3.783,17.81,1695,0,US_USD,6.95,2,2021/10/20,Tasa Fija Simple
2025/03/31,CHILE,CODELCO INC,USP3143NBN32,USD,Fixed Rate Bond,2021/10/22,2050/01/30,SEMESTRAL,1000,70.817,71.434,0.617,5.963,14.157,285.084,9071,0,CL_USD,3.7,2,2021/10/20,Tasa Fija Simple
2025/03/31,NETHERLANDS,PETROBRAS GLOBAL FINANCE,US71647NBJ72,USD,Fixed Rate Bond,2021/06/10,2051/06/10,SEMESTRAL,1000,77.832,79.513,1.681,7.427,11.902,225.36,9567,0,US_USD,5.5,2,2021/10/20,Tasa Fija Simple
2025/03/31,UNITED STATES,RESOLUTE FOREST PRODUCTS,US76117WAC38,USD,Fixed Rate Bond,2021/02/02,2026/03/01,SEMESTRAL,1000,100.967,101.36,0.393,3.798,0.889,1.232,335,0,US_USD,4.875,2,2021/10/19,Tasa Fija Simple
2025/03/31,CHILE,COLBUN SA,USP2867KAL00,USD,Fixed Rate Bond,2021/10/19,2032/01/19,SEMESTRAL,100,87.208,87.83,0.621,5.418,5.923,40.653,2485,0,CL_USD,3.15,1,2021/10/15,Tasa Fija Simple
2025/03/31,UNITED STATES,LCM INVESTMENTS HOLDINGS,US50190EAA29,USD,Fixed Rate Bond,2021/04/27,2029/05/01,SEMESTRAL,1000,93.857,95.875,2.018,6.611,3.548,15.283,1492,0,US_USD,4.875,1,2021/10/14,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810TA60,USD,Fixed Rate Bond,2021/08/31,2041/08/15,SEMESTRAL,100,67.867,68.078,0.211,4.554,13.398,208.573,5981,0,US_USD,1.75,1,2021/10/14,Tasa Fija Simple
2025/03/31,CHILE,FALABELLA SA,USP3984LAA81,USD,Fixed Rate Bond,2021/10/15,2032/01/15,SEMESTRAL,1000,85.625,86.328,0.703,5.975,5.842,39.808,2481,0,CL_USD,3.375,1,2021/10/13,Tasa Fija Simple
2025/03/31,UNITED STATES,AUSTIN BIDCO INC,US92837TAA07,USD,Fixed Rate Bond,2020/12/17,2028/12/15,SEMESTRAL,1000,94.617,96.695,2.078,8.844,3.108,12.049,1355,0,US_USD,7.125,2,2021/10/13,Tasa Fija Simple
2025/03/31,UNITED STATES,NBM US HOLDINGS INC,USU63768AA01,USD,Fixed Rate Bond,2019/05/14,2026/05/14,SEMESTRAL,1000,100.21,102.854,2.644,6.803,1.035,1.609,409,0,US_USD,7,1,2021/10/08,Tasa Fija Simple
2025/03/31,UNITED STATES,THOR INDUSTRIES,US885160AA99,USD,Fixed Rate Bond,2021/10/14,2029/10/15,SEMESTRAL,1000,90.183,92.016,1.833,6.527,3.966,18.832,1659,0,US_USD,4,1,2021/10/07,Tasa Fija Simple
2025/03/31,CHILE,BANC CREDITO INVERSIONES,US05890PAB22,USD,Fixed Rate Bond,2021/10/14,2031/10/14,SEMESTRAL,1000,87.568,88.894,1.326,5.2,5.586,38.896,2388,0,CL_USD,2.875,1,2021/10/07,Tasa Fija Simple
2025/03/31,UAE,UAE INTL GOVT BOND,XS2397083820,USD,Fixed Rate Bond,2021/10/19,2041/10/19,SEMESTRAL,1000,73.72,75.006,1.286,5.271,12.098,182.918,6046,0,US_USD,2.875,2,2021/10/07,Tasa Fija Simple
2025/03/31,UNITED STATES,GANNETT HOLDINGS LLC,US36474GAA31,USD,Fixed Rate Bond,2021/10/15,2026/11/01,SEMESTRAL,1000,99.833,102.316,2.483,6.097,1.459,2.923,580,0,US_USD,6,2,2021/10/06,Tasa Fija Simple
2025/03/31,BAHAMAS,COMMONWEALTH OF BAHAMAS,USP06518AG23,USD,Fixed Rate Bond,2017/11/21,2028/11/21,SEMESTRAL,100,96.272,98.422,2.15,7.169,3.139,12.162,1331,0,US_USD,6,2,2021/10/01,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAN66,USD,Fixed Rate Bond,2021/10/07,2041/10/07,SEMESTRAL,1000,78.449,80.684,2.235,6.961,10.002,141.55,6034,0,GT_USD,4.65,1,2021/10/01,Tasa Fija Simple
2025/03/31,UNITED STATES,PARK INTERMED HOLDINGS,US70052LAB99,USD,Fixed Rate Bond,2020/09/18,2028/10/01,SEMESTRAL,1000,97.395,100.316,2.921,6.714,3.021,11.366,1280,0,US_USD,5.875,1,2021/10/01,Tasa Fija Simple
2025/03/31,UNITED STATES,LSF11 A5 HOLDCO LLC,US50221DAA72,USD,Fixed Rate Bond,2021/10/13,2029/10/15,SEMESTRAL,1000,103.464,106.5,3.036,5.743,3.787,17.771,1659,0,US_USD,6.625,2,2021/10/01,Tasa Fija Simple
2025/03/31,MEXICO,BECLE SA DE CV,USP0929YAA49,USD,Fixed Rate Bond,2021/10/14,2031/10/14,SEMESTRAL,1000,80.764,81.917,1.153,6.203,5.579,38.587,2388,0,MX_USD,2.5,1,2021/10/01,Tasa Fija Simple
2025/03/31,UNITED STATES,LSB INDUSTRIES,US502160AN46,USD,Fixed Rate Bond,2021/10/14,2028/10/15,SEMESTRAL,1000,96.047,98.912,2.865,7.534,3.02,11.398,1294,0,US_USD,6.25,1,2021/09/30,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CCZ23,USD,Fixed Rate Bond,2021/09/30,2026/09/30,SEMESTRAL,100,95.574,95.576,0.002,3.94,1.466,2.873,548,0,US_USD,0.875,1,2021/09/29,Tasa Fija Simple
2025/03/31,UAE,ABU DHABI GOVT INTL,XS2386638816,USD,Fixed Rate Bond,2021/09/15,2051/09/15,SEMESTRAL,1000,66.129,66.254,0.125,5.423,15.875,348.299,9664,0,US_USD,3,2,2021/09/29,Tasa Fija Simple
2025/03/31,PANAMA,INVERSIONES LEINA,PAL0604421A1,USD,Fixed Rate Bond,2021/09/30,2028/09/30,TRIMESTRAL,100,90.822,90.822,0,8.026,3.156,11.286,1279,0,PA_USD,5,2,2021/09/29,Tasa Fija Simple
2025/03/31,PERU,CORP FINANCIERA DE DESAR,USP3R94GAA71,USD,Floating Rate Note,2014/07/15,2029/07/15,SEMESTRAL,100,97.805,99.984,2.179,11.103,0.04,13.705,1567,0,PEN_USD,5.25,2,2021/09/24,Tasa Variable
2025/03/31,UNITED STATES,WABASH NATIONAL CORP,US929566AL19,USD,Fixed Rate Bond,2021/10/06,2028/10/15,SEMESTRAL,100,89.724,91.786,2.062,7.873,3.105,11.795,1294,0,US_USD,4.5,1,2021/09/24,Tasa Fija Simple
2025/03/31,UNITED STATES,NFP CORP,US65342RAE09,USD,Fixed Rate Bond,2021/06/01,2028/08/15,SEMESTRAL,1000,102.596,103.205,0.609,4.039,3.079,11.436,1233,0,US_USD,4.875,2,2021/09/23,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO DO BRAZIL (CAYMAN),USP2000TAA36,USD,Fixed Rate Bond,2021/09/30,2026/09/30,SEMESTRAL,1000,98.217,98.217,0,4.489,1.445,2.813,548,0,BR_USD,3.25,1,2021/09/23,Tasa Fija Simple
2025/03/31,CANADA,TASEKO MINES LTD,US876511AF32,USD,Fixed Rate Bond,2021/02/10,2026/02/15,SEMESTRAL,1000,101.568,102.443,0.875,5.109,0.841,1.125,321,0,US_USD,7,2,2021/09/17,Tasa Fija Simple
2025/03/31,UNITED STATES,LCM INVESTMENTS HOLDINGS,US50190EAB02,USD,Fixed Rate Bond,2021/09/28,2029/05/01,SEMESTRAL,1000,91.021,93.039,2.018,7.46,3.525,15.115,1492,0,US_USD,4.875,2,2021/09/17,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DU93,USD,Fixed Rate Bond,2021/09/21,2071/09/21,SEMESTRAL,1000,60.374,60.455,0.081,5.758,17.312,519.182,16975,0,CL_USD,3.25,1,2021/09/17,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,HPHT FINANCE 21 II LTD,XS2387263440,USD,Fixed Rate Bond,2021/09/17,2026/09/17,SEMESTRAL,1000,95.688,95.742,0.054,4.625,1.39,3.269,535,0,US_USD,1.5,2,2021/09/17,Tasa Fija Simple
2025/03/31,UNITED STATES,LFS TOPCO LLC,US50203TAA43,USD,Fixed Rate Bond,2021/09/21,2026/10/15,SEMESTRAL,1000,97.745,100.438,2.693,7.443,1.405,2.737,563,0,US_USD,5.875,2,2021/09/17,Tasa Fija Simple
2025/03/31,UNITED STATES,CATERPILLAR FINL SERVICE,US14913R2C07,USD,Fixed Rate Bond,2020/05/15,2025/05/15,SEMESTRAL,1000,99.584,100.128,0.544,4.876,0.12,0.073,45,0,US_USD,1.45,1,2021/09/17,Tasa Fija Simple
2025/03/31,UNITED STATES,DAVE & BUSTERS INC,US23833NAH70,USD,Fixed Rate Bond,2020/10/27,2025/11/01,SEMESTRAL,1000,100.141,103.297,3.156,7.32,0.55,0.577,215,0,US_USD,7.625,2,2021/09/17,Tasa Fija Simple
2025/03/31,UNITED STATES,UNIFRAX ESCROW ISS CORP,US90473LAA08,USD,Fixed Rate Bond,2021/09/30,2028/09/30,SEMESTRAL,1000,56.013,56.013,0,24.732,2.792,9.598,1279,0,US_USD,5.25,1,2021/09/17,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CCW91,USD,Fixed Rate Bond,2021/08/31,2026/08/31,SEMESTRAL,100,95.631,95.695,0.064,3.946,1.386,2.605,518,0,US_USD,0.75,1,2021/09/15,Tasa Fija Simple
2025/03/31,TRINIDAD AND TO,TRINIDAD & TOBAGO,USP93960AG08,USD,Fixed Rate Bond,2016/08/04,2026/08/04,SEMESTRAL,1000,98.384,99.085,0.7,5.757,1.275,2.272,491,0,US_USD,4.5,1,2021/09/14,Tasa Fija Simple
2025/03/31,UNITED STATES,RLJ LODGING TRUST LP,US74965LAB71,USD,Fixed Rate Bond,2021/09/13,2029/09/15,SEMESTRAL,1000,90.483,90.65,0.167,6.485,3.975,18.58,1629,0,US_USD,4,2,2021/09/13,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CAM38,USD,Fixed Rate Bond,2020/09/30,2025/09/30,SEMESTRAL,100,98.07,98.071,0.001,4.178,0.491,0.482,183,0,US_USD,0.25,1,2021/09/13,Tasa Fija Simple
2025/03/31,UNITED STATES,ASHTON WOODS USA/FINANCE,US045086AP03,USD,Fixed Rate Bond,2021/09/23,2030/04/01,SEMESTRAL,1000,92.236,94.536,2.3,6.462,4.255,21.879,1827,0,US_USD,4.625,2,2021/09/10,Tasa Fija Simple
2025/03/31,UAE,NBK SPC LTD,XS2386563469,USD,Fixed Rate Bond,2021/09/15,2027/09/15,SEMESTRAL,1000,95.451,95.519,0.068,3.603,2.335,7.762,898,0,US_USD,1.625,2,2021/09/10,Tasa Fija Simple
2025/03/31,CHILE,EMPRESA NACIONAL DEL PET,USP37110AR76,USD,Fixed Rate Bond,2021/09/16,2031/09/16,SEMESTRAL,1000,87.75,87.884,0.134,5.825,5.472,37.29,2360,0,CL_USD,3.45,1,2021/09/10,Tasa Fija Simple
2025/03/31,AUSTRIA,SUZANO AUSTRIA GMBH,US86964WAL63,USD,Fixed Rate Bond,2021/09/13,2028/09/15,SEMESTRAL,1000,91.175,91.279,0.104,5.391,3.158,13.22,1264,0,US_USD,2.5,2,2021/09/09,Tasa Fija Simple
2025/03/31,LUXEMBOURG,MOVIDA EUROPE SA,US62459LAA70,USD,Fixed Rate Bond,2021/02/08,2031/02/08,SEMESTRAL,1000,81.326,82.084,0.758,9.687,4.54,27.04,2140,0,US_USD,5.25,1,2021/09/09,Tasa Fija Simple
2025/03/31,CHILE,EMPRESA DE LOS FERROCARR,USP3742RAX81,USD,Fixed Rate Bond,2021/09/14,2061/09/14,SEMESTRAL,1000,65.906,66.076,0.17,6.291,15.202,382.118,13316,0,CL_USD,3.83,1,2021/09/08,Tasa Fija Simple
2025/03/31,UNITED STATES,COTY INC,US222070AE41,USD,Fixed Rate Bond,2021/04/21,2026/04/15,SEMESTRAL,1000,99.729,102.021,2.292,5.271,0.979,1.463,380,0,US_USD,5,1,2021/08/27,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,BAIDU INC,US056752AU22,USD,Fixed Rate Bond,2021/08/23,2031/08/23,SEMESTRAL,1000,87.243,87.487,0.244,4.76,5.653,39,2336,0,US_USD,2.375,2,2021/08/20,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SZ21,USD,Fixed Rate Bond,2021/08/16,2051/08/15,SEMESTRAL,100,59.695,59.936,0.241,4.673,18.038,418.93,9633,0,US_USD,2,1,2021/08/20,Tasa Fija Simple
2025/03/31,MEXICO,INFRAESTRUCTURA ENERGETI,USP56145AA66,USD,Fixed Rate Bond,2017/12/14,2028/01/14,SEMESTRAL,1000,95.298,96.09,0.792,5.586,2.581,8.141,1019,0,MX_USD,3.75,1,2021/08/18,Tasa Fija Simple
2025/03/31,UNITED STATES,AMERICAN AXLE & MFG INC,US02406PBA75,USD,Fixed Rate Bond,2020/06/12,2028/07/01,SEMESTRAL,1000,95.751,97.451,1.7,8.382,2.798,9.757,1188,0,US_USD,6.875,1,2021/08/18,Tasa Fija Simple
2025/03/31,MULT,TITAN ACQ/CO-BORROWER,US88827AAA16,USD,Fixed Rate Bond,2018/03/28,2026/04/15,SEMESTRAL,1000,100.884,104.436,3.552,6.855,0.954,1.41,380,0,US_USD,7.75,2,2021/08/17,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CCS89,USD,Fixed Rate Bond,2021/08/16,2031/08/15,SEMESTRAL,100,84.395,84.546,0.151,4.051,5.993,39.859,2328,0,US_USD,1.25,1,2021/08/13,Tasa Fija Simple
2025/03/31,UNITED STATES,CLEARWATER PAPER CORP,US18538RAJ23,USD,Fixed Rate Bond,2020/08/18,2028/08/15,SEMESTRAL,1000,93.375,93.969,0.594,6.978,3.028,11.078,1233,0,US_USD,4.75,1,2021/08/12,Tasa Fija Simple
2025/03/31,UNITED STATES,INTERFACE INC,US458665AS53,USD,Fixed Rate Bond,2020/11/17,2028/12/01,SEMESTRAL,1000,97.5,99.318,1.818,6.263,3.212,12.616,1341,0,US_USD,5.5,1,2021/08/12,Tasa Fija Simple
2025/03/31,UNITED STATES,PHOTO HOLDINGS MERGER SU,US719245AD47,USD,Fixed Rate Bond,2019/09/25,2026/10/01,SEMESTRAL,1000,69.417,73.643,4.226,36.726,1.139,1.896,549,0,US_USD,8.5,2,2021/08/12,Tasa Fija Simple
2025/03/31,UNITED STATES,COMMSCOPE INC,US20338QAA13,USD,Fixed Rate Bond,2019/02/19,2027/03/01,SEMESTRAL,1000,95.049,95.714,0.665,11.186,1.704,3.822,700,0,US_USD,8.25,1,2021/08/12,Tasa Fija Simple
2025/03/31,LIBERIA,ROYAL CARIBBEAN CRUISES,US780153BJ00,USD,Fixed Rate Bond,2021/08/19,2026/08/31,SEMESTRAL,1000,100.105,100.594,0.489,5.407,1.343,2.487,518,0,US_USD,5.5,2,2021/08/12,Tasa Fija Simple
2025/03/31,UNITED STATES,MODIVCARE ESCROW ISSUER,US60783XAA28,USD,Fixed Rate Bond,2021/08/24,2029/10/01,SEMESTRAL,1000,26.854,29.34,2.486,43.05,2.688,10.298,1645,0,US_USD,5,1,2021/08/11,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EAG28,USD,Fixed Rate Bond,2006/03/20,2027/04/20,SEMESTRAL,1000,102.886,106.72,3.833,5.719,0.96,2,750,0,RD_USD,8.625,1,2021/08/11,Tasa Fija Simple
2025/03/31,PANAMA,AEROPUERTO INTL TOCUMEN,USP0092AAF68,USD,Fixed Rate Bond,2021/08/11,2041/08/11,SEMESTRAL,1000,75.504,76.048,0.544,7.317,8.01,87.834,5977,0,PA_USD,4,2,2021/08/06,Tasa Fija Simple
2025/03/31,PANAMA,AEROPUERTO INTL TOCUMEN,USP0092AAG42,USD,Fixed Rate Bond,2021/08/11,2061/08/11,SEMESTRAL,1000,70.662,71.36,0.698,7.889,11.191,209.028,13282,0,PA_USD,5.125,1,2021/08/06,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CAZ41,USD,Fixed Rate Bond,2020/11/30,2025/11/30,SEMESTRAL,100,97.547,97.671,0.124,4.134,0.654,0.749,244,0,US_USD,0.375,1,2021/08/03,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CBZ32,USD,Fixed Rate Bond,2021/04/30,2028/04/30,SEMESTRAL,100,92.426,92.947,0.521,3.878,2.959,10.348,1126,0,US_USD,1.25,1,2021/08/03,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810ST60,USD,Fixed Rate Bond,2020/11/30,2040/11/15,SEMESTRAL,100,65.125,65.637,0.512,4.506,13.243,199.888,5708,0,US_USD,1.375,1,2021/08/03,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CCP41,USD,Fixed Rate Bond,2021/08/02,2026/07/31,SEMESTRAL,100,95.697,95.798,0.101,3.967,1.304,2.342,487,0,US_USD,0.625,1,2021/08/02,Tasa Fija Simple
2025/03/31,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAH89,USD,Fixed Rate Bond,2017/11/02,2027/11/02,SEMESTRAL,1000,95.019,96.612,1.593,6.061,2.308,7.721,946,0,CL_USD,3.875,2,2021/08/02,Tasa Fija Simple
2025/03/31,CHINA,CDB FINANCIAL LEASING,XS2210100439,USD,Floating Rate Note,2020/09/28,2030/09/28,SEMESTRAL,1000,98.962,98.978,0.016,5.074,0.472,0.672,2007,0,CN_USD,2.875,2,2021/07/29,Tasa Variable
2025/03/31,CANADA,AIR CANADA,US008911BK48,USD,Fixed Rate Bond,2021/08/11,2026/08/15,SEMESTRAL,1000,97.889,98.373,0.484,5.56,1.276,2.857,502,0,US_USD,3.875,1,2021/07/29,Tasa Fija Simple
2025/03/31,PANAMA,Leasing Banitsmo,PAL3048213B8,USD,Fixed Rate Bond,2021/07/29,2026/07/29,TRIMESTRAL,100,95.913,96.582,0.669,7.257,1.268,1.952,485,0,PA_USD,3.95,2,2021/07/27,Tasa Fija Simple
2025/03/31,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CE88,USD,Fixed Rate Bond,2021/07/07,2031/09/12,SEMESTRAL,1000,89.301,89.488,0.187,5.755,5.573,36.203,2356,0,BR_USD,3.75,1,2021/07/27,Tasa Fija Simple
2025/03/31,PERU,SAN MIGUEL INDUSTRIAS,USP84527AA17,USD,Fixed Rate Bond,2021/08/02,2028/08/02,SEMESTRAL,1000,92.125,92.689,0.564,6.136,3.064,11.223,1220,0,PEN_USD,3.5,1,2021/07/27,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DT21,USD,Fixed Rate Bond,2021/07/27,2033/07/27,SEMESTRAL,1000,83.002,83.448,0.446,5.141,7.06,60.471,3040,0,CL_USD,2.55,1,2021/07/26,Tasa Fija Simple
2025/03/31,UNITED STATES,DIRECTV HOLDINGS/FING,US25461LAA08,USD,Fixed Rate Bond,2021/08/02,2027/08/15,SEMESTRAL,1000,96.894,97.628,0.734,7.317,2.155,5.866,867,0,US_USD,5.875,1,2021/07/26,Tasa Fija Simple
2025/03/31,PANAMA,INTERCORP FIN SER INC,USP5626FAA05,USD,Fixed Rate Bond,2017/10/19,2027/10/19,SEMESTRAL,1000,96.792,98.637,1.845,5.561,2.276,7.566,932,0,PA_USD,4.125,1,2021/07/14,Tasa Fija Simple
2025/03/31,UNITED STATES,MAUSER PACKAGING SOLUT,US12429TAE47,USD,Fixed Rate Bond,2017/04/03,2025/04/15,SEMESTRAL,1000,99.98,103.303,3.323,7.706,0.04,0.021,15,0,US_USD,7.25,2,2021/07/14,Tasa Fija Simple
2025/03/31,UNITED STATES,PERFORMANCE FOOD GROUP I,US71376LAE02,USD,Fixed Rate Bond,2021/07/26,2029/08/01,SEMESTRAL,1000,89.717,90.414,0.697,7.034,3.823,17.361,1584,0,US_USD,4.25,2,2021/07/14,Tasa Fija Simple
2025/03/31,UNITED STATES,GUITAR CENTER INC,US40204BAA35,USD,Fixed Rate Bond,2020/12/15,2026/01/15,SEMESTRAL,1000,83.01,84.781,1.771,34.591,0.658,0.721,290,0,US_USD,8.5,2,2021/07/08,Tasa Fija Simple
2025/03/31,ROMANIA,ROMANIA,XS2364200514,EUR,Fixed Rate Bond,2021/07/13,2042/04/13,ANUAL,1000,60.426,63.199,2.773,6.892,11.226,170.354,6222,0,RO_EUR,2.875,2,2021/07/08,Tasa Fija Simple
2025/03/31,HONG KONG,XIAOMI BEST TIME INTL,USY77108AD33,USD,Fixed Rate Bond,2021/07/14,2031/07/14,SEMESTRAL,1000,89.694,90.301,0.607,4.848,5.463,36.95,2296,0,US_USD,2.875,2,2021/07/08,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,HONGKONG LAND FINANCE,XS2357744619,USD,Fixed Rate Bond,2021/07/15,2031/07/15,SEMESTRAL,1000,84.17,84.639,0.469,5.302,5.534,37.481,2297,0,US_USD,2.25,2,2021/07/07,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,XS2363910436,EUR,Fixed Rate Bond,2021/07/12,2036/08/12,ANUAL,1000,67.406,68.83,1.424,6.36,9.057,100.33,4152,0,DE_EUR,2.25,2,2021/07/07,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO EST RIO GRANDE SUL,USP12445AC98,USD,Fixed Rate Bond,2021/01/28,2031/01/28,SEMESTRAL,1000,98.824,99.75,0.926,5.686,4.763,29.434,2129,0,BR_USD,5.375,1,2021/07/06,Tasa Fija Simple
2025/03/31,UNITED STATES,APX GROUP INC,US00213MAW47,USD,Fixed Rate Bond,2021/07/09,2029/07/15,SEMESTRAL,1000,99.88,101.078,1.198,5.777,3.714,16.676,1567,0,US_USD,5.75,2,2021/07/06,Tasa Fija Simple
2025/03/31,GERMANY,BUNDESREPUB. DEUTSCHLAND,DE0001102390,EUR,Fixed Rate Bond,2016/01/15,2026/02/15,ANUAL,0.01,98.674,98.734,0.06,2.036,0.862,1.588,321,0,DE_EUR,0.5,1,2021/07/06,Tasa Fija Simple
2025/03/31,SPAIN,BONOS Y OBLIG DEL ESTADO,ES0000012H41,EUR,Fixed Rate Bond,2021/01/20,2031/04/30,ANUAL,1000,85.077,85.169,0.092,2.801,5.896,40.598,2221,0,DE_EUR,0.1,2,2021/07/06,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,US715638DS81,USD,Fixed Rate Bond,2021/03/10,2041/03/11,SEMESTRAL,1000,73.59,73.764,0.174,5.956,11.152,161.12,5824,0,PEN_USD,3.3,1,2021/06/04,Tasa Fija Simple
2025/03/31,GERMANY,BUNDESOBLIGATION,DE0001141836,EUR,Bullet Bond,2021/01/15,2026/04/10,AL VENCIMIENTO,100,97.943,97.943,0,2.043,1.007,2,375,0,DE_EUR,0,1,2021/05/26,NA
2025/03/31,CANADA,INTELLIGENT PACKAGING,US45827MAA53,USD,Fixed Rate Bond,2020/09/11,2028/09/15,SEMESTRAL,1000,97.559,97.809,0.25,6.794,3.062,11.389,1264,0,US_USD,6,1,2021/03/01,Tasa Fija Simple
2025/03/31,UNITED STATES,VERITAS US INC/BERMUDA L,US92346LAE39,USD,Fixed Rate Bond,2020/08/20,2025/09/01,SEMESTRAL,1000,98.219,98.823,0.604,11.872,0.398,0.347,154,0,US_USD,7.5,2,2021/03/01,Tasa Fija Simple
